timestamp;e1Detector_E12_0_0;e1Detector_E12_1_1;e1Detector_E32_1_2;e1Detector_E32_0_3;e1Detector_E23_0_4;e1Detector_E23_1_5;e1Detector_E43_1_6;e1Detector_E43_0_7;e1Detector_E34_0_8;e1Detector_E34_1_9;e1Detector_E54_1_10;e1Detector_E54_0_11;e1Detector_E45_0_12;e1Detector_E45_1_13;e1Detector_E65_1_14;e1Detector_E65_0_15;e1Detector_E56_0_16;e1Detector_E56_1_17;e1Detector_E76_1_18;e1Detector_E76_0_19;e1Detector_E67_0_20;e1Detector_E67_1_21;e1Detector_E87_1_22;e1Detector_E87_0_23;e1Detector_E78_0_24;e1Detector_E78_1_25;e1Detector_E98_1_26;e1Detector_E98_0_27;e1Detector_E89_0_28;e1Detector_E89_1_29;e1Detector_E09_1_30;e1Detector_E09_0_31;out_e1Detector_E21_0_0;out_e1Detector_E21_1_1;out_e1Detector_E32_1_2;out_e1Detector_E32_0_3;out_e1Detector_E23_0_4;out_e1Detector_E23_1_5;out_e1Detector_E43_1_6;out_e1Detector_E43_0_7;out_e1Detector_E34_0_8;out_e1Detector_E34_1_9;out_e1Detector_E54_1_10;out_e1Detector_E54_0_11;out_e1Detector_E45_0_12;out_e1Detector_E45_1_13;out_e1Detector_E65_1_14;out_e1Detector_E65_0_15;out_e1Detector_E56_0_16;out_e1Detector_E56_1_17;out_e1Detector_E76_1_18;out_e1Detector_E76_0_19;out_e1Detector_E67_0_20;out_e1Detector_E67_1_21;out_e1Detector_E87_1_22;out_e1Detector_E87_0_23;out_e1Detector_E78_0_24;out_e1Detector_E78_1_25;out_e1Detector_E98_1_26;out_e1Detector_E98_0_27;out_e1Detector_E89_0_28;out_e1Detector_E89_1_29;out_e1Detector_E90_1_30;out_e1Detector_E90_0_31;gneJ0;gneJ2;gneJ3;gneJ4;gneJ5;gneJ6;gneJ7;gneJ8;I2;I3;I4;I5;I6;I7;I8;I9
2726;();();();();();();();();('down_1027',);();();();();();();();();();();();();();();();();('down_948',);();();();();();();('up_910',);('up_916',);();();();();('up_937',);('up_934',);();();();();();();();();();('down_1009',);();();();();('up_1018',);('up_1017',);();();();();();();('down_928',);('down_915',);0;0;0;0;0;0;0;0;3;2;10;6;3;8;3;10
2727;();();();();();();();();();();();('up_953',);();();();();();();();('up_988',);();();('up_1003',);('up_1005',);('down_946',);();();('up_1025',);();();();();('up_913',);();();();();();();();();();();();();();('up_980',);('up_986',);();();();();();();();();('down_968',);('down_969',);();();();();('down_929',);();0;0;0;0;0;0;0;0;2;2;11;4;2;7;5;9
2728;('down_1054',);();();();();();();();('down_1028',);('down_1030',);();();();();();();();();('up_991',);();();();();('up_1008',);('down_955',);('down_952',);();();();();();();();();();();();();('up_941',);('up_939',);();();();();();();();();('down_998',);('down_1010',);();();();();();('up_1019',);('down_970',);('down_972',);();();();();();('down_927',);1;1;1;1;1;1;1;1;3;2;12;3;2;8;5;7
2729;();();();();();();();();();('down_1033',);();();();();();();();();();('up_993',);();();('up_1006',);();();();();();();();();();();();();();('down_1050',);();('up_945',);('up_942',);('down_1045',);();();();();();();('up_985',);('down_1000',);('down_1012',);();();();();();('up_1021',);('down_973',);('down_975',);();();();();('down_938',);();1;1;1;1;1;1;1;1;2;1;10;2;4;7;6;5
2730;();();();();();();();();('down_1036',);();();();();('down_1015',);();();();();();('up_994',);();();();();('down_964',);('down_958',);();();();();();();();();();();();();('up_949',);();();();();();();();();();();();();();();();();();();();();('up_1034',);();();('down_940',);('down_918',);1;1;1;1;1;1;1;1;2;1;10;1;4;6;7;4
2731;();();();();();();('up_925',);();();();();();('down_1014',);();();();();();();();();();();('up_1013',);();('down_959',);();();();();();();();();();();();();();('up_944',);();();();();();();();();('down_1004',);('down_1011',);();();();();();('up_1022',);('down_976',);('down_978',);();();();();();('down_922',);1;1;1;1;1;1;1;1;2;1;9;1;5;7;7;2
2732;();();();();();();();('up_924',);();();();();();();();();();();();();();();('up_1016',);();();();();('up_1029',);();();();('up_1039',);();();();();();();('up_950',);('up_947',);();();();();();();();();();();();();();();();();();();();();();();('down_943',);();1;1;1;1;1;1;1;1;2;3;8;2;5;7;9;2
2733;();();();();('down_1048',);();();();();();();();('down_1020',);();();();();();();();();();();('up_1017',);('down_966',);('down_965',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('down_935',);1;1;1;1;1;1;1;1;2;3;7;3;5;7;11;2
2734;('down_1055',);();();();();();('up_926',);('up_930',);();('down_1038',);();();('down_1023',);();();();();();();();();();('up_1018',);();('down_968',);('down_969',);();();();();();();();();();();();();();();();();();();('down_1024',);('down_1026',);();();();();();('up_999',);();();();();();();();('up_1037',);();();();();2;2;2;2;2;2;2;2;1;3;7;3;5;9;12;1
2735;();();();();('down_1049',);();();();('down_1035',);('down_1040',);();();();();();();();();();();();();();('up_1019',);('down_970',);();();();();();();('up_1041',);();();();();('down_1051',);();();();('down_1046',);();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;2;6;8;4;5;9;13;1
2736;();();();();();();('up_931',);('up_932',);();('down_1043',);();();();();();();();();();();();();();();();('down_972',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;2;7;9;4;5;10;15;2
2737;();();();();();();();();();();();();();();();();();();();();();();('up_1021',);();('down_973',);('down_975',);('up_1031',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;2;8;10;4;5;11;16;2
2738;();();();();();();('up_936',);('up_933',);('down_1044',);();();();();();();();();();();();();();();('up_1022',);('down_976',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;2;10;11;4;5;11;18;2
2739;();();();();();();('up_937',);('up_934',);();();();();();();();();();();();();();();();();();('down_978',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;2;10;11;4;5;12;20;2
2740;();('down_1058',);();();();();('up_941',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;3;12;11;4;5;12;20;2
2741;();();();();();('down_1050',);();('up_939',);();();();();();();();();();();();();();();();();();();('up_1032',);();();();('up_1042',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;3;15;11;4;5;12;21;3
2742;();();();();();();('up_945',);('up_942',);();('down_1045',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;3;16;11;4;5;12;21;3
2743;();();();();();();('up_949',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;3;17;12;4;5;12;21;3
2744;();('down_1060',);();();();();();('up_944',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;4;19;12;4;5;12;21;3
2745;();();();();();();('up_950',);('up_947',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;4;20;12;4;5;12;21;3
2746;();();();();();('down_1051',);();();();();();();();();();();();();();();();();();();();();('up_1034',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;4;21;12;4;5;12;21;3
2747;();();();();();();();();();('down_1046',);();();();();();('up_951',);('down_981',);('down_983',);();();();();();();();();();();();();('up_1047',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;4;22;12;4;6;12;22;4
2748;();();();();();();();();();();();();();();('up_954',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;4;22;13;6;7;12;22;4
2749;();('down_1061',);();();();();();();();();();();();();();('up_956',);('down_987',);('down_984',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;4;22;13;6;7;12;22;4
2750;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;5;22;13;7;9;12;22;4
2751;();();();();();();();();();();();();();('down_1026',);('up_957',);();();();('up_999',);();();();();();();();('up_1037',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;5;22;13;8;9;12;23;4
2752;();();();();();();();();();();();();('down_1024',);();('up_961',);('up_960',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;5;22;13;11;10;12;23;4
2753;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_1052',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();2;2;2;2;2;2;2;2;5;22;13;12;10;12;23;4
2754;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();3;3;3;3;3;3;3;3;5;22;13;12;10;12;23;5
2755;();('down_1062',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();3;3;3;3;3;3;3;3;5;22;13;12;10;12;23;5
2756;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();3;3;3;3;3;3;3;3;6;22;13;12;10;12;23;5
2757;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();3;3;3;3;3;3;3;3;6;22;13;12;10;12;23;5
2758;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();3;3;3;3;3;3;3;3;6;22;13;12;10;12;23;5
2759;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_1053',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();3;3;3;3;3;3;3;3;6;22;13;12;10;12;23;6
2760;();('down_1063',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;6;22;13;12;10;12;23;6
2761;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;7;22;13;12;10;12;23;6
2762;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;7;22;13;12;10;12;23;6
2763;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_1056',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;7;22;13;12;10;12;23;6
2764;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;7;22;13;12;10;12;23;7
2765;();('down_1064',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;8;22;13;12;10;12;23;7
2766;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;8;22;13;12;10;12;23;7
2767;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;8;22;13;12;10;12;23;7
2768;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;8;22;13;12;10;12;23;7
2769;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_1057',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;8;22;13;12;10;12;23;7
2770;();('down_1067',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;8;22;13;12;10;12;23;8
2771;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;9;22;13;12;10;12;23;8
2772;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;9;22;13;12;10;12;23;8
2773;();();();();();();();();();();();();();();();();('down_989',);();();();();();();();();();();();();();();('up_1059',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;9;22;13;12;10;12;23;8
2774;();();();();();();();();();();();();();();();();();('down_992',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;9;22;13;12;11;12;23;9
2775;();();();();();();();();();();();();();();('up_962',);('up_963',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;9;22;13;13;12;12;23;9
2776;();('down_1068',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;10;22;13;14;12;12;23;9
2777;();();();();();();();();();();();();();();('up_967',);();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;10;21;13;13;12;12;23;9
2778;();();();();();();();();();();();();();();();('up_971',);();();();();();();();();();();();();();();('up_1065',);();();();();('up_924',);();();();();();();('up_954',);();('down_1027',);();();();();();();();();();();();();();();();();();();();0;0;0;0;0;0;0;0;9;21;11;11;12;11;20;7
2779;();();();();();();();();();();();();();();('up_974',);('up_979',);();();();();();();();();();();();();();();();();();();();();();('down_1055',);();('up_953',);();();();('up_951',);();();();();('down_1014',);();();('up_1001',);();();('up_1029',);('up_1025',);();();('up_1041',);('up_1039',);('down_946',);('down_948',);();();0;0;0;0;0;0;0;0;8;18;11;12;8;10;19;8
2780;();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();();('up_925',);();('down_1054',);();();();('down_1048',);('down_1049',);();();();('down_1030',);();('up_990',);();('down_1015',);('up_1003',);();('down_981',);('down_983',);();();();();();();();();();();0;0;0;0;0;0;0;0;6;17;9;12;8;9;15;7
2781;();('down_1070',);();();();();();();();();();();();();('up_977',);('up_982',);();();();();();();();();();();();();();();();();();();();('up_930',);('down_1060',);('down_1058',);();();();();();();('down_1028',);();('up_991',);();();();();('up_1005',);();();('up_1031',);('up_1032',);();();('up_1042',);();('down_955',);('down_952',);();();0;0;0;0;0;0;0;0;6;14;9;11;4;8;15;6
2782;();();();();();();();();();();();();();();();('up_986',);('down_996',);('down_995',);();();();();();();();();();();();();();();();();('up_926',);();();();();();('down_1051',);('down_1050',);('up_957',);('up_956',);();('down_1033',);('up_994',);('up_988',);('down_1023',);('down_1020',);('up_1006',);();('down_987',);('down_984',);();();();();();('up_1047',);();();();();0;0;0;0;0;0;0;0;6;13;8;12;4;8;11;6
2783;();();();();();();();();();();();();();();('up_980',);();('down_1002',);('down_997',);();();();();();();();();();();();();();();();();();('up_932',);();('down_1061',);();();();();();();();();();();();();();();();();('up_1034',);('up_1037',);();();('up_1052',);();('down_964',);('down_958',);();();0;0;0;0;0;0;0;0;6;12;7;9;4;6;11;5
